timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-16T14:46:18.993024,the thigh,la cuisse,As I sit in the chair waiting for the interview I look down at my thigh and am reassured to see the crease in my smartly ironed trousers,1.941200045,1.682041883468628,False,30,7,2025-02-16-144558
2025-02-16T14:46:22.010495,the map,la carte,,1.7138094883455404,3.0328705310821533,False,30,8,2025-02-16-144558
2025-02-16T14:46:24.223106,the tightrope,la corde raide,We carry out a daring raid on a bank using a tightrope to get over from the building across the street,1.854000081,2.2126104831695557,False,30,9,2025-02-16-144558
2025-02-16T14:46:33.911855,naive,naïf,,1.858800167,9.688749313354492,False,30,10,2025-02-16-144558
2025-02-16T14:46:35.730626,the sausage,la saucisse,,2.233600086,1.8197686672210693,False,30,11,2025-02-16-144558
2025-02-16T14:46:38.866103,the hay,le foin,imagine having fun in the hay in Cinder Hill's loft,1.967766551,3.136472702026367,False,30,12,2025-02-16-144558
2025-02-16T14:46:41.595140,the fire (blaze),L’incendie (m),"Jack Dee goes round committing arson, but when he is caught he gets let off by the jury because he is such an 'andsome Dee",2.363413836,2.730036973953247,False,30,13,2025-02-16-144558
2025-02-16T14:46:44.148780,the lorry driver,le chauffeur de camion,,2.0,2.5546369552612305,False,30,14,2025-02-16-144558
2025-02-16T14:46:50.263644,the nappy,la couche-culotte,"after changing the nappy, how to get the baby to sleep? Don't use a cosh, just coo-a-lot",2.051999886,6.1158599853515625,True,30,15,2025-02-16-144558
2025-02-16T14:46:58.557606,the paintbrush,le pinceau,"imagine painting a tiny picture on a tiny easel with a tiny paintbrush, held using pincers",2.0,8.293967723846436,True,30,16,2025-02-16-144558
2025-02-16T14:47:01.144619,the owl,le hibou,picture an owl very courteously bowing,2.153779794,2.5880093574523926,False,30,17,2025-02-16-144558
2025-02-16T14:47:03.057016,the circus,le cirque,,1.965999951,1.9133946895599365,False,30,18,2025-02-16-144558
2025-02-16T14:47:04.675504,the bath,le bain,Picture Bane washing his hair in the bath,2.53399991,1.6194822788238525,False,30,19,2025-02-16-144558
2025-02-16T14:47:07.187815,confident,assuré,,1.66077422,2.51230525970459,False,30,20,2025-02-16-144558
2025-02-16T14:47:10.116050,one way,sens unique,"I'm driving a speeder with ObiWan and there's no signs but he says ""I sense this road allows only a unique way…""",2.027999967,2.944528818130493,False,30,21,2025-02-16-144558
2025-02-16T14:47:11.652461,the swan,le cygne,"the swan is looking for a place to land, but knows it doesn't like the salt water, so says ""Sea? Nay.""",1.9604836707957969,1.5374104976654053,False,30,22,2025-02-16-144558
2025-02-16T14:47:13.893900,the wife,l'épouse,"The bantering husband introduces his wife by saying ""This is the ape whose hand I took in marriage""",1.981999915,2.242436170578003,False,30,23,2025-02-16-144558
2025-02-16T14:47:16.086658,everywhere,partout,"the first film was mildly successful, but Part 2 is just everywhere!",2.0,2.1937572956085205,False,30,24,2025-02-16-144558
2025-02-16T14:47:18.496374,ill,malade,,1.5010428225975885,2.410719871520996,False,30,25,2025-02-16-144558
2025-02-16T14:47:20.030695,scared,effrayé,"A fight breaks out, so I am scared the affray",1.6332878293933106,1.5353200435638428,False,30,26,2025-02-16-144558
2025-02-16T14:47:23.619381,the building,le bâtiment,think battlement,2.373657771,3.589686632156372,False,30,27,2025-02-16-144558
2025-02-16T14:47:32.175870,the hoop,le cerceau,picture Cersei from GoT playing with a hoop,1.9743560949961343,8.556488513946533,True,30,28,2025-02-16-144558
2025-02-16T14:47:34.639279,to relieve,soulager,I have a terrible hangover - I would sue lager if it would relieve the pain,1.841738231,2.4644064903259277,False,30,29,2025-02-16-144558
2025-02-16T14:47:43.309218,the milk,le lait,,1.7241426559750366,8.669937133789062,False,29,0,2025-02-16-144741
2025-02-16T14:47:49.648361,the broom,le balai,Think of a magician's apprentice-style situation with brooms doing ballet,2.00799995,6.340140104293823,True,29,1,2025-02-16-144741
2025-02-16T14:47:53.311478,the lorry,le camion,"Imagine Iain Todd can disguise himself as a lorry because he is a chameon (chameleon, geddit?)",2.4091685877905955,3.6631174087524414,False,29,2,2025-02-16-144741
2025-02-16T14:47:54.836630,the summer,l'été,,2.463118225453695,1.5251524448394775,False,29,3,2025-02-16-144741
2025-02-16T14:47:56.534475,the pill,la pilule,"The snake-oil salesman says ""This is the pill you'll always rely on!""",2.3419410186702474,1.6978447437286377,False,29,4,2025-02-16-144741
2025-02-16T14:47:59.532019,the Christmas tree,l'arbre de Noël,,1.86903999,2.9975435733795166,False,29,5,2025-02-16-144741
2025-02-16T14:48:02.147952,the hippopotamus,l'hippopotame,,1.713328146,2.6169309616088867,False,29,6,2025-02-16-144741
2025-02-16T14:48:03.665155,the saw,la scie,Picture Moses sawing the red sea before he can divide it,2.6089803332149084,1.517202377319336,False,29,7,2025-02-16-144741
2025-02-16T14:48:05.116743,the sponge,l'éponge,,1.585828709,1.452584981918335,False,29,8,2025-02-16-144741
2025-02-16T14:48:10.722893,the cherry,la cerise,,1.542921022,5.606980800628662,False,29,9,2025-02-16-144741
2025-02-16T14:48:13.716804,the deck-chair,le transat,someone has no deck-chair so he drives his transit van onto the lawn & sits in that,2.0277385314305625,2.992912530899048,False,29,10,2025-02-16-144741
2025-02-16T14:48:15.046133,the tea,le thé,,2.151999869,1.3303272724151611,False,29,11,2025-02-16-144741
2025-02-16T14:48:16.638826,the salt,le sel,the salter is the salt sel-er,1.628005265,1.5916955471038818,False,29,12,2025-02-16-144741
2025-02-16T14:48:21.080231,the rope ladder,l'échelle de corde,,2.523217554,4.442402362823486,False,29,13,2025-02-16-144741
2025-02-16T14:48:24.094850,the keyboard,le clavier,"my dog can woof on command, but my friend's dog can play Mozart on the piano keyboard, so his dog is cleverer",2.0,3.015601396560669,False,29,14,2025-02-16-144741
2025-02-16T14:48:25.695269,the writer,l’écrivain (m),the writers unreliable income gives him constant money worries about his camper - he has an ache re van,1.5545122044304402,1.6004188060760498,False,29,15,2025-02-16-144741
2025-02-16T14:48:27.249098,the toilet,les toilettes,,2.297294566202715,1.5538289546966553,False,29,16,2025-02-16-144741
2025-02-16T14:48:44.435173,the sailing boat,le voilier,"Picture Eliza Doolittle practicing her vowels with the ""Vowelier"" device - a sailing ship that she has to propel by aspirating",2.111478329,10.0,False,29,17,2025-02-16-144741
2025-02-16T14:48:48.025062,the advert,la publicité,,2.109337577111613,3.590886354446411,False,29,18,2025-02-16-144741
2025-02-16T14:48:50.358121,the swimsuit,le maillot de bain,"The swimsuit she's wearing is a knock-out, just like a mallet.",2.324733504,2.3330585956573486,False,29,19,2025-02-16-144741
2025-02-16T14:48:53.023565,to print out,imprimer,"After Theresa May revolutionised the Tory party's relationship with technology, people stopped printing out. One old hand still does - people say ""him pre-May""",2.110800036,2.6654443740844727,False,29,20,2025-02-16-144741
2025-02-16T14:48:55.696428,disappointed/disillusioned,déçu,"they sue, because they are disappointed",1.946278294,2.6728627681732178,False,29,21,2025-02-16-144741
2025-02-16T14:48:57.884496,the deforestation,le déboisement,,2.0,2.188068151473999,False,29,22,2025-02-16-144741
2025-02-16T14:49:02.089922,the snake,le serpent,,1.728119534,4.206423282623291,False,29,23,2025-02-16-144741
2025-02-16T14:49:05.889358,the lunch,le déjeuner,,1.699344049,3.799436569213867,False,29,24,2025-02-16-144741
2025-02-16T14:49:10.244638,the barrel,le baril,,1.95599988,4.355279922485352,False,29,25,2025-02-16-144741
2025-02-16T14:49:12.430634,the upstairs,à l'étage,"think ""at the stage""",2.225420681,2.1859960556030273,False,29,26,2025-02-16-144741
2025-02-16T14:49:16.795693,the appartment building,le immeuble,a building is immobile,2.0,4.366058349609375,True,29,27,2025-02-16-144741
2025-02-16T14:49:24.310559,the poster,l'affiche,"I put up a poster for the new fish & chip shop - it is just a fish, stuck to the wall",2.0,7.51486611366272,True,29,28,2025-02-16-144741
2025-02-16T14:50:22.665583,the sting,la piqûre,"I'm trying to ignore a wasp, which he takes exception to. He stings me, and says ""Did that pique your interest?""",1.992000112,10.0,True,28,0,2025-02-16-145016
2025-02-16T14:50:25.014178,the window,la fenêtre,,2.550000034,2.3495936393737793,False,28,1,2025-02-16-145016
2025-02-16T14:50:27.086064,the downstairs,le bas,,2.351158914,2.071885824203491,False,28,2,2025-02-16-145016
2025-02-16T14:50:28.685429,the living room,le salon,,2.633596925712687,1.6003642082214355,False,28,3,2025-02-16-145016
2025-02-16T14:50:31.302684,to evince,faire preuve de,to make proof of,2.101165807,2.618252992630005,False,28,4,2025-02-16-145016
2025-02-16T14:50:33.862040,dark (light level),sombre,,2.613787968,2.5593552589416504,False,28,5,2025-02-16-145016
2025-02-16T14:50:36.081429,old (masculine),vieux,,1.578718596,2.2203879356384277,False,28,6,2025-02-16-145016
2025-02-16T14:50:38.209946,the plaster cast,le plâtre,"after removing the plaster cast from my broken leg, the (male) nurse brings it out on a platter for me",1.904827386977336,2.129514455795288,False,28,7,2025-02-16-145016
2025-02-16T14:50:39.978341,to replace,remplacer,"I play Michael Stipe a few chords on the guitar; he gets really excited and says ""You're good enough to play in the REM place at the festival""",1.681200044,1.7683947086334229,False,28,8,2025-02-16-145016
2025-02-16T14:50:42.160274,the face paints,les peintures pour le visage,,2.637464019987318,2.1829307079315186,False,28,9,2025-02-16-145016
2025-02-16T14:50:44.377679,the tenant,le locataire,"the landlord had a cat with very short legs - when the new tenant moves in, he inherits it, and becomes the low-cat-heir",2.0,2.217405080795288,False,28,10,2025-02-16-145016
2025-02-16T14:50:49.072018,the buckle,la boucle,,1.9360435406366985,4.69433856010437,False,28,11,2025-02-16-145016
2025-02-16T14:50:50.764830,the signpost,le panneau,"Pa is a bit short-sighted, so doesn't see the sign-post saying ""Cliff Ahead"" - we all shout ""Pa, no!""",2.091999947,1.693805456161499,False,28,12,2025-02-16-145016
2025-02-16T14:50:52.715680,the wastepaper bin,la corbeille à papier,"I look in the wastepaper bin and it's full of Michael Bay DVD's - I say ""Cor, Bay!""",2.6970819278999607,1.950850486755371,False,28,13,2025-02-16-145016
2025-02-16T14:50:56.967037,the couch,le canapé,"while I'm sitting on the couch, the host brings out the canapes",2.0,4.251357078552246,False,28,14,2025-02-16-145016
2025-02-16T14:50:58.900124,the island,l'Ile,,1.594524864,1.9340832233428955,False,28,15,2025-02-16-145016
2025-02-16T14:51:00.839885,freezing,gèle,,1.918400028,1.9397611618041992,False,28,16,2025-02-16-145016
2025-02-16T14:51:02.492670,sturdy (of a person),costaud,"think of that sturdy Frenchman, Jacques Cousteau",2.3405039204759723,1.6579203605651855,False,28,17,2025-02-16-145016
2025-02-16T14:51:04.524753,the tins,les moules,tins carry small provisions just like mules carry large provisions,1.829999884,2.033071517944336,False,28,18,2025-02-16-145016
2025-02-16T14:51:07.167062,the garden fork,la fourche de jardin,,2.6426093089624025,2.643312931060791,False,28,19,2025-02-16-145016
2025-02-16T14:51:11.446497,the day after tomorrow,après-demain,,2.238975358561503,4.279433250427246,False,28,20,2025-02-16-145016
2025-02-16T14:51:18.539639,the ice cream,la glace,,1.9585151096125284,7.094141244888306,False,28,21,2025-02-16-145016
2025-02-16T14:51:22.360790,the plate,la plaque,,2.282022285,3.822143077850342,False,28,22,2025-02-16-145016
2025-02-16T14:51:24.338187,the wind,le vent,the wind is the weather venting its feelings,1.575687699,1.9783966541290283,False,28,23,2025-02-16-145016
2025-02-16T14:51:26.188651,retired,à la retraite,,1.7597945030893962,1.8504638671875,False,28,24,2025-02-16-145016
2025-02-16T14:51:29.190219,the pear,la poire,,2.0,3.0025649070739746,False,28,25,2025-02-16-145016
2025-02-16T14:51:31.303117,the tattoo,le tatouage,,1.839326625,2.1138951778411865,False,28,26,2025-02-16-145016
2025-02-16T14:51:32.923117,the oar,la rame,I picked what looked like the sturdiest oar but it turned out to be a battering-ram,2.022668830369975,1.6200008392333984,False,28,27,2025-02-16-145016
2025-02-16T15:06:54.990448,the shed,le hangar,picture parking a B52 in Mum & Dad's shed,2.546611907209168,10.0,False,27,0,2025-02-16-150653
2025-02-16T15:06:56.623590,the painter,le peintre,,2.0699374249412026,1.6331427097320557,False,27,1,2025-02-16-150653
2025-02-16T15:07:03.289390,actually / indeed,effectivement,"Picture a french person saying it in the same obnoxious way an English might say ""Ak-choo-ally""",2.0,6.665799856185913,True,27,2,2025-02-16-150653
2025-02-16T15:07:05.099872,tan,bronzé,,2.078808253,1.8104822635650635,False,27,3,2025-02-16-150653
2025-02-16T15:07:06.645938,the lip,la lèvre,"A greek gets captured by the Egyptians and forced to convert, so he says ""I love Ra"" but it's just lip-service (pr: Lev as in 'left', re is just a roll of the tongue)",1.781371175114746,1.5470633506774902,False,27,4,2025-02-16-150653
2025-02-16T15:07:10.960751,the bridegroom,l'époux,"The bantering father-in-law introduces the groom by saying ""This is the ape who wants to marry my daughter""",2.542766933250173,4.314812898635864,False,27,5,2025-02-16-150653
2025-02-16T15:07:13.188353,funny,marrant,"At the comedy workshop Kelly did, ma rant was very funny",2.0,2.228602647781372,False,27,6,2025-02-16-150653
2025-02-16T15:07:23.270239,the curtain,le rideau,"I come in to see my new curtains; they are no satisfactory, so I just shout ""Re-do!""",2.451502425,10.0,True,27,7,2025-02-16-150653
2025-02-16T15:07:26.149077,the toy,le jouet,,2.107984044419556,2.878838539123535,False,27,8,2025-02-16-150653
2025-02-16T15:07:28.928031,the cooker,la cuisiniere,,2.128000053,2.778953790664673,False,27,9,2025-02-16-150653
2025-02-16T15:07:33.505806,the sprinkler,l'arroseur,"the manor house doesn't have a general archery evening, it just has the arrow-sir practicing. Luckily he doesn't need someone to water the grass as he has a sprinkler.",2.0,4.57777738571167,False,27,10,2025-02-16-150653
2025-02-16T15:07:36.551818,the shopkeeper/trader,le commerçant,a shopkeeper can be thought of as a commerce-ant,2.6194791505883788,3.047008514404297,False,27,11,2025-02-16-150653
2025-02-16T15:07:40.933184,the comic book,la bande dessinée,"We're deciding on album covers and go for the one that's a comic strip of the band. The manager says ""the band want Design A""",2.035999949,4.36594820022583,False,27,12,2025-02-16-150653
2025-02-16T15:07:42.851871,the ladder,l'échelle,"picture a novelty ladder in the form of a giant sea-shell, with the rungs as the radiating lines. It's the biggest shell in the world so it's the A-shell",2.230399995,1.9341039657592773,False,27,13,2025-02-16-150653
2025-02-16T15:07:44.901118,the bull,le taureau,,1.615590803572591,2.0492477416992188,False,27,14,2025-02-16-150653
2025-02-16T15:07:47.468322,the suitcase,la valise,"Imagine Richard P turning up on his first day at work with a yokel haircut and a suitcase, because he's just come from the Valleys",2.421513344,2.5672030448913574,False,27,15,2025-02-16-150653
2025-02-16T15:07:49.154779,to amaze,émerveiller,"in order to amaze the congregation, the priest creates a curtain of scentred smoke - a myrrh veil",2.224685496,1.686460018157959,False,27,16,2025-02-16-150653
2025-02-16T15:07:52.969816,the ceiling,le plafond,Wendy can't think of any happy thoughts so can't fly. Peter Pan suggests she make-believe being fond (play fond) and she floats up to the ceiling. ,2.3366911,3.816035509109497,False,27,17,2025-02-16-150653
